AssemblyName	AvgSpotLen	BioSample	Center_Name	Coriell_panel	DNA_ID	Experiment	InsertSize	LibrarySelection	Library_Name	LoadDate	MBases	MBytes	Population_Description	ReleaseDate	Run	SRA_Sample	Sample_Name	Super_Population_Code	Super_Population_Description	culture_collection	family_id	local_family_id	local_id	lsid	project	relationship_type	run_barcode	run_name	sample_barcode	sample_type	sex	type	work_request	Assay_Type	BioProject	Consent	DATASTORE_filetype	DATASTORE_provider	Instrument	LibraryLayout	LibrarySource	Organism	Platform	SRA_Study	g1k_analysis_group	g1k_pop_code	population
	200	SAMN01761245	Beijing Genome Institute	MGP00021	HG03095	ERX225882	476	RANDOM	SZAIPI022541-43	2013-04-10	12591	8708	Mende in Sierra Leone	2013-04-16	ERR251348	SRS368131	HG03095	AFR	African	Coriell:HG03095	SL15	SL15	T120							LCL	female	unrel		WGS	PRJNA173696	public	sra	ncbi	Illumina HiSeq 2000	PAIRED	GENOMIC	Homo sapiens	ILLUMINA	SRP015236	low coverage	MSL	MSL
	200	SAMN01761246	Beijing Genome Institute	MGP00021	HG03224	ERX225911	450	RANDOM	SZAIPI022556-102	2013-04-10	10821	7466	Mende in Sierra Leone	2013-04-16	ERR251377	SRS368132	HG03224	AFR	African	Coriell:HG03224	SL22	SL22	T68							LCL	male	unrel		WGS	PRJNA173696	public	sra	ncbi	Illumina HiSeq 2000	PAIRED	GENOMIC	Homo sapiens	ILLUMINA	SRP015236	low coverage	MSL	MSL
	200	SAMN01761246	Beijing Genome Institute	MGP00021	HG03224	ERX225912	449	RANDOM	SZAIPI022556-102	2013-04-06	10821	7463	Mende in Sierra Leone	2013-04-16	ERR251378	SRS368132	HG03224	AFR	African	Coriell:HG03224	SL22	SL22	T68							LCL	male	unrel		WGS	PRJNA173696	public	sra	ncbi	Illumina HiSeq 2000	PAIRED	GENOMIC	Homo sapiens	ILLUMINA	SRP015236	low coverage	MSL	MSL
	200	SAMN01761247	Beijing Genome Institute	MGP00021	HG03225	ERX225913	449	RANDOM	SZAIPI022557-108	2013-04-06	9604	6722	Mende in Sierra Leone	2013-04-16	ERR251379	SRS368133	HG03225	AFR	African	Coriell:HG03225	SL23	SL23	T85							LCL	male	unrel		WGS	PRJNA173696	public	sra	ncbi	Illumina HiSeq 2000	PAIRED	GENOMIC	Homo sapiens	ILLUMINA	SRP015236	low coverage	MSL	MSL
	200	SAMN01761247	Beijing Genome Institute	MGP00021	HG03225	ERX225914	450	RANDOM	SZAIPI022557-108	2013-04-06	9584	6713	Mende in Sierra Leone	2013-04-16	ERR251380	SRS368133	HG03225	AFR	African	Coriell:HG03225	SL23	SL23	T85							LCL	male	unrel		WGS	PRJNA173696	public	sra	ncbi	Illumina HiSeq 2000	PAIRED	GENOMIC	Homo sapiens	ILLUMINA	SRP015236	low coverage	MSL	MSL
	200	SAMN01761248	Beijing Genome Institute	MGP00021	HG03378	ERX225935	479	RANDOM	SZAIPI022634-26	2013-04-06	13566	9453	Mende in Sierra Leone	2013-04-16	ERR251401	SRS368134	HG03378	AFR	African	Coriell:HG03378			T1							LCL	female	unrel		WGS	PRJNA173696	public	sra	ncbi	Illumina HiSeq 2000	PAIRED	GENOMIC	Homo sapiens	ILLUMINA	SRP015236	low coverage	MSL	MSL
	200	SAMN01761248	Beijing Genome Institute	MGP00021	HG03378	ERX225936	477	RANDOM	SZAIPI022634-26	2013-04-06	13382	9324	Mende in Sierra Leone	2013-04-16	ERR251402	SRS368134	HG03378	AFR	African	Coriell:HG03378			T1							LCL	female	unrel		WGS	PRJNA173696	public	sra	ncbi	Illumina HiSeq 2000	PAIRED	GENOMIC	Homo sapiens	ILLUMINA	SRP015236	low coverage	MSL	MSL
	200	SAMN01761250	Beijing Genome Institute	MGP00021	HG03382	ERX225937	475	RANDOM	SZAIPI022635-27	2013-04-06	11641	8288	Mende in Sierra Leone	2013-04-16	ERR251403	SRS368136	HG03382	AFR	African	Coriell:HG03382	SL26	SL26	T84			father				LCL	male	duo		WGS	PRJNA173696	public	sra	ncbi	Illumina HiSeq 2000	PAIRED	GENOMIC	Homo sapiens	ILLUMINA	SRP015236	low coverage	MSL	MSL
	200	SAMN01761250	Beijing Genome Institute	MGP00021	HG03382	ERX225938	474	RANDOM	SZAIPI022635-27	2013-04-06	11766	8392	Mende in Sierra Leone	2013-04-16	ERR251404	SRS368136	HG03382	AFR	African	Coriell:HG03382	SL26	SL26	T84			father				LCL	male	duo		WGS	PRJNA173696	public	sra	ncbi	Illumina HiSeq 2000	PAIRED	GENOMIC	Homo sapiens	ILLUMINA	SRP015236	low coverage	MSL	MSL
	200	SAMN01761229	Beijing Genome Institute	MGP00021	HG03054	ERX225859	461	RANDOM	SZAIPI022530-16	2013-04-06	14697	10779	Mende in Sierra Leone	2013-04-16	ERR251325	SRS368115	HG03054	AFR	African	Coriell:HG03054	SL02	SL02	T117			father				LCL	male	trio		WGS	PRJNA173696	public	sra	ncbi	Illumina HiSeq 2000	PAIRED	GENOMIC	Homo sapiens	ILLUMINA	SRP015236	low coverage	MSL	MSL
